FIPS,COUNTY,ST_ABBR,RISK_PROBABILITY,PREDICTED_RISK,TRUE_LABEL,label
01001,Autauga County,AL,0.0002889258,0,0,"Autauga County, AL"
01003,Baldwin County,AL,0.00027212192,0,0,"Baldwin County, AL"
01005,Barbour County,AL,0.9926643,1,1,"Barbour County, AL"
01007,Bibb County,AL,0.9406372,1,1,"Bibb County, AL"
01009,Blount County,AL,0.030627863,0,0,"Blount County, AL"
01011,Bullock County,AL,0.95979124,1,1,"Bullock County, AL"
01013,Butler County,AL,0.4662655,1,0,"Butler County, AL"
01015,Calhoun County,AL,0.9676109,1,1,"Calhoun County, AL"
01017,Chambers County,AL,0.8747591,1,1,"Chambers County, AL"
01019,Cherokee County,AL,0.002786344,0,0,"Cherokee County, AL"
01021,Chilton County,AL,0.01802279,0,0,"Chilton County, AL"
01023,Choctaw County,AL,0.19768658,0,0,"Choctaw County, AL"
01025,Clarke County,AL,0.7875857,1,1,"Clarke County, AL"
01027,Clay County,AL,0.10345268,0,0,"Clay County, AL"
01029,Cleburne County,AL,0.0020634513,0,0,"Cleburne County, AL"
01031,Coffee County,AL,0.37417424,1,0,"Coffee County, AL"
01033,Colbert County,AL,0.017674847,0,0,"Colbert County, AL"
01035,Conecuh County,AL,0.13635053,0,0,"Conecuh County, AL"
01037,Coosa County,AL,0.0015891879,0,0,"Coosa County, AL"
01039,Covington County,AL,0.18288273,0,0,"Covington County, AL"
01041,Crenshaw County,AL,0.40133736,1,0,"Crenshaw County, AL"
01043,Cullman County,AL,0.001139719,0,0,"Cullman County, AL"
01045,Dale County,AL,0.9354099,1,1,"Dale County, AL"
01047,Dallas County,AL,0.9684236,1,1,"Dallas County, AL"
01049,DeKalb County,AL,0.8775081,1,1,"DeKalb County, AL"
01051,Elmore County,AL,0.0007586137,0,0,"Elmore County, AL"
01053,Escambia County,AL,0.9785468,1,1,"Escambia County, AL"
01055,Etowah County,AL,0.51895404,1,0,"Etowah County, AL"
01057,Fayette County,AL,0.4446955,1,0,"Fayette County, AL"
01059,Franklin County,AL,0.9589773,1,1,"Franklin County, AL"
01061,Geneva County,AL,0.31317076,0,0,"Geneva County, AL"
01063,Greene County,AL,0.8670858,1,0,"Greene County, AL"
01065,Hale County,AL,0.820684,1,0,"Hale County, AL"
01067,Henry County,AL,0.087040275,0,0,"Henry County, AL"
01069,Houston County,AL,0.76344234,1,0,"Houston County, AL"
01071,Jackson County,AL,0.15539284,0,0,"Jackson County, AL"
01073,Jefferson County,AL,0.107115895,0,0,"Jefferson County, AL"
01075,Lamar County,AL,0.012256171,0,0,"Lamar County, AL"
01077,Lauderdale County,AL,0.010183612,0,0,"Lauderdale County, AL"
01079,Lawrence County,AL,0.040950593,0,0,"Lawrence County, AL"
01081,Lee County,AL,0.07533602,0,0,"Lee County, AL"
01083,Limestone County,AL,0.00076222164,0,0,"Limestone County, AL"
01085,Lowndes County,AL,0.74067736,1,0,"Lowndes County, AL"
01087,Macon County,AL,0.9845323,1,1,"Macon County, AL"
01089,Madison County,AL,0.0012773229,0,0,"Madison County, AL"
01091,Marengo County,AL,0.15602514,0,0,"Marengo County, AL"
01093,Marion County,AL,0.09260626,0,0,"Marion County, AL"
01095,Marshall County,AL,0.32272545,0,0,"Marshall County, AL"
01097,Mobile County,AL,0.67691225,1,0,"Mobile County, AL"
01099,Monroe County,AL,0.62460977,1,0,"Monroe County, AL"
01101,Montgomery County,AL,0.663328,1,0,"Montgomery County, AL"
01103,Morgan County,AL,0.060326193,0,0,"Morgan County, AL"
01105,Perry County,AL,0.9577109,1,1,"Perry County, AL"
01107,Pickens County,AL,0.8889035,1,0,"Pickens County, AL"
01109,Pike County,AL,0.94965315,1,1,"Pike County, AL"
01111,Randolph County,AL,0.010627047,0,0,"Randolph County, AL"
01113,Russell County,AL,0.87858737,1,0,"Russell County, AL"
01115,St. Clair County,AL,3.538354e-05,0,0,"St. Clair County, AL"
01117,Shelby County,AL,4.167027e-05,0,0,"Shelby County, AL"
01119,Sumter County,AL,0.95647687,1,1,"Sumter County, AL"
01121,Talladega County,AL,0.9806583,1,1,"Talladega County, AL"
01123,Tallapoosa County,AL,0.8974116,1,1,"Tallapoosa County, AL"
01125,Tuscaloosa County,AL,0.051022146,0,0,"Tuscaloosa County, AL"
01127,Walker County,AL,0.014045904,0,0,"Walker County, AL"
01129,Washington County,AL,0.014783247,0,0,"Washington County, AL"
01131,Wilcox County,AL,0.98119354,1,1,"Wilcox County, AL"
01133,Winston County,AL,0.014670738,0,0,"Winston County, AL"
02013,Aleutians East Borough,AK,0.94274276,1,1,"Aleutians East Borough, AK"
02016,Aleutians West Census Area,AK,0.05315468,0,0,"Aleutians West Census Area, AK"
02020,Anchorage Municipality,AK,0.017935762,0,0,"Anchorage Municipality, AK"
02050,Bethel Census Area,AK,0.99601376,1,1,"Bethel Census Area, AK"
02060,Bristol Bay Borough,AK,0.0044531566,0,0,"Bristol Bay Borough, AK"
02063,Chugach Census Area,AK,0.06922236,0,0,"Chugach Census Area, AK"
02066,Copper River Census Area,AK,0.19039077,0,0,"Copper River Census Area, AK"
02068,Denali Borough,AK,1.5145995e-05,0,0,"Denali Borough, AK"
02070,Dillingham Census Area,AK,0.9919326,1,1,"Dillingham Census Area, AK"
02090,Fairbanks North Star Borough,AK,0.0068037636,0,0,"Fairbanks North Star Borough, AK"
02100,Haines Borough,AK,0.0013786375,0,0,"Haines Borough, AK"
02105,Hoonah-Angoon Census Area,AK,0.52881503,1,0,"Hoonah-Angoon Census Area, AK"
02110,Juneau City and Borough,AK,0.0013026672,0,0,"Juneau City and Borough, AK"
02122,Kenai Peninsula Borough,AK,0.008840262,0,0,"Kenai Peninsula Borough, AK"
02130,Ketchikan Gateway Borough,AK,0.005905714,0,0,"Ketchikan Gateway Borough, AK"
02150,Kodiak Island Borough,AK,0.061156947,0,0,"Kodiak Island Borough, AK"
02158,Kusilvak Census Area,AK,0.9733569,1,1,"Kusilvak Census Area, AK"
