FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
01001,Autauga County,AL,0.2663,0.2367,0.3675,0.6354,0.2358,4.0,19.6,7.4,0.4,20.2,2.8,9.6,3.2,3.9,19.7,16.4,27.4,80.2,25.5,12.350000000000001,16.75,38.8,80.80000000000001,39.65,3.0,0,1,0
01003,Baldwin County,AL,0.3487,0.3433,0.2883,0.489,0.4308,2.3,8.3,9.3,0.8,18.3,3.4,8.4,4.8,16.6,23.2,13.9,17.7,79.1,23.2,11.9,13.7,39.099999999999994,74.9,35.1,4.0,0,1,0
01005,Barbour County,AL,0.9927,0.9399,0.9399,0.8941,0.9959,11.7,46.9,10.7,2.0,37.7,5.8,23.5,4.8,1.4,25.1,18.1,55.4,80.35,22.5,18.05,31.3,39.75,75.15,46.95,5.0,0,1,0
01007,Bibb County,AL,0.8451,0.8893,0.4954,0.6185,0.8931,7.5,20.7,8.4,0.3,29.0,8.7,21.1,2.9,2.7,23.2,19.6,25.8,78.25,24.7,15.05,23.9,39.55,69.35,43.8,2.0,0,1,0
01009,Blount County,AL,0.6166,0.6866,0.7884,0.413,0.3532,4.8,1.2,10.2,2.2,22.9,6.0,18.2,9.7,0.9,19.4,17.0,14.3,78.25,25.4,12.55,17.2,38.95,70.15,36.05,2.0,0,1,0
01011,Bullock County,AL,0.8985,0.8654,0.5138,0.9809,0.9491,10.4,68.9,12.2,1.8,47.4,3.7,26.6,8.8,4.1,23.3,11.2,79.4,81.19999999999999,21.4,22.950000000000003,43.45,40.150000000000006,75.15,51.15,6.0,0,1,0
01013,Butler County,AL,0.6872,0.8441,0.6106,0.8661,0.217,5.0,44.6,11.0,0.1,33.8,6.8,12.4,1.7,0.8,22.5,16.2,49.1,81.44999999999999,23.15,17.049999999999997,27.65,39.7,76.65,40.55,6.0,0,1,0
01015,Calhoun County,AL,0.8145,0.854,0.65,0.658,0.7114,5.6,21.7,10.8,0.5,28.7,6.9,14.9,4.1,3.7,23.0,20.2,29.5,78.44999999999999,24.950000000000003,13.850000000000001,21.0,37.9,76.25,38.85,4.0,0,1,0
01017,Chambers County,AL,0.8295,0.7171,0.5317,0.8396,0.9469,7.0,40.8,10.8,0.3,28.8,3.6,16.5,3.3,7.2,23.1,20.8,45.7,80.2,23.299999999999997,16.2,25.35,38.3,76.55,41.55,5.0,0,1,0
01019,Cherokee County,AL,0.406,0.6077,0.6494,0.2628,0.1152,3.2,4.0,10.2,0.9,25.6,4.0,18.1,1.9,1.2,19.9,20.3,9.3,78.35,26.05,13.9,17.65,41.349999999999994,74.8,39.4,6.0,0,1,0
